DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
4,33298,Korumburra Transfer Station,2017-09-01 10:30:50,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,8.425,,0.985,
4,33300,Korumburra Transfer Station,2017-09-01 10:46:23,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,8.795,,1.055,
4,33303,Korumburra Transfer Station,2017-09-01 11:28:25,0.0,Domestic Waste,02) Bin 120 L Bin,IN,3,0.12,0.13,,0.0468,,10.24,,1.327,
4,33308,Korumburra Transfer Station,2017-09-02 11:53:09,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,14.1,,1.686,
4,33309,Korumburra Transfer Station,2017-09-02 11:55:35,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,14.22,,1.702,
4,33315,Korumburra Transfer Station,2017-09-02 12:26:26,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,16.915,,2.098,
4,33324,Korumburra Transfer Station,2017-09-02 13:19:19,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,21.98,,2.994,
4,33339,Korumburra Transfer Station,2017-09-02 14:19:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,32.055,,4.44,
4,33358,Korumburra Transfer Station,2017-09-03 12:34:11,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,42.565,,5.587,
4,33362,Korumburra Transfer Station,2017-09-03 13:23:52,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,43.675,,5.717,
4,33366,Korumburra Transfer Station,2017-09-03 14:08:26,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,47.035,,6.111,
4,33369,Korumburra Transfer Station,2017-09-03 14:45:40,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,47.905,,6.179,
4,33377,Korumburra Transfer Station,2017-09-04 13:00:29,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-9.245,,-33.814,
4,33387,Korumburra Transfer Station,2017-09-04 14:09:10,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-2.3,,-32.911,
4,33389,Korumburra Transfer Station,2017-09-04 14:52:34,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-0.93,,-32.673,
4,33393,Korumburra Transfer Station,2017-09-05 09:00:50,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-28.82,,-45.966,
4,33394,Korumburra Transfer Station,2017-09-05 09:28:10,0.0,Domestic Waste,02) Bin 120 L Bin,IN,4,0.12,0.13,,0.0624,,-28.7,,-45.904,
4,33395,Korumburra Transfer Station,2017-09-05 09:41:43,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-28.46,,-45.878,
4,33396,Korumburra Transfer Station,2017-09-05 09:43:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-27.84,,-45.834,
4,33398,Korumburra Transfer Station,2017-09-05 10:13:01,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-26.73,,-45.735,
4,33405,Korumburra Transfer Station,2017-09-07 12:59:19,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-53.61,,-48.397,
4,33407,Korumburra Transfer Station,2017-09-07 13:15:04,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-51.74,,-48.092,
4,33424,Korumburra Transfer Station,2017-09-07 13:59:15,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-40.25,,-46.54,
4,33443,Korumburra Transfer Station,2017-09-08 10:02:39,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-56.76,,-58.359,
4,33477,Korumburra Transfer Station,2017-09-09 13:52:13,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-65.605,,-69.583,
4,33493,Korumburra Transfer Station,2017-09-10 12:05:26,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-55.95,,-68.143,
4,33494,Korumburra Transfer Station,2017-09-10 12:22:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-55.83,,-68.128,
4,33499,Korumburra Transfer Station,2017-09-10 12:53:34,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-51.22,,-67.578,
4,33515,Korumburra Transfer Station,2017-09-10 14:13:11,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-43.12,,-66.668,
4,33520,Korumburra Transfer Station,2017-09-10 14:43:20,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-38.01,,-65.99,
4,33532,Korumburra Transfer Station,2017-09-11 13:00:53,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-62.49,,-78.57,
4,33536,Korumburra Transfer Station,2017-09-11 13:28:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-60.88,,-78.428,
4,33540,Korumburra Transfer Station,2017-09-11 13:43:46,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-58.945,,-78.184,
4,33544,Korumburra Transfer Station,2017-09-11 14:22:08,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-54.835,,-77.718,
4,33545,Korumburra Transfer Station,2017-09-11 14:26:40,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-53.965,,-77.672,
4,33554,Korumburra Transfer Station,2017-09-11 15:49:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-80.105,,-90.825,
4,33579,Korumburra Transfer Station,2017-09-15 08:49:30,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-68.905,,-89.566,
4,33580,Korumburra Transfer Station,2017-09-15 08:57:43,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-68.285,,-89.493,
4,33592,Korumburra Transfer Station,2017-09-15 11:15:13,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-58.435,,-88.438,
4,33593,Korumburra Transfer Station,2017-09-15 11:21:32,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-57.815,,-88.364,
4,33600,Korumburra Transfer Station,2017-09-16 12:17:59,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-51.965,,-87.699,
4,33607,Korumburra Transfer Station,2017-09-16 13:03:50,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-47.725,,-87.528,
4,33626,Korumburra Transfer Station,2017-09-16 15:28:38,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-34.15,,-85.464,
4,33636,Korumburra Transfer Station,2017-09-17 12:10:21,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-27.53,,-84.536,
4,33637,Korumburra Transfer Station,2017-09-17 12:13:30,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-27.16,,-84.495,
4,33638,Korumburra Transfer Station,2017-09-17 12:35:14,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-26.79,,-84.477,
4,33640,Korumburra Transfer Station,2017-09-17 12:41:22,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-26.42,,-84.436,
4,33641,Korumburra Transfer Station,2017-09-17 12:46:59,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-25.55,,-84.338,
4,33644,Korumburra Transfer Station,2017-09-17 13:02:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,3,0.12,0.13,,0.0468,,-23.93,,-84.089,
4,33649,Korumburra Transfer Station,2017-09-17 13:25:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-22.31,,-83.991,
4,33651,Korumburra Transfer Station,2017-09-17 13:35:11,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-21.7,,-83.942,
4,33653,Korumburra Transfer Station,2017-09-17 13:58:52,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-20.83,,-83.821,
4,33659,Korumburra Transfer Station,2017-09-17 14:25:07,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-18.22,,-83.519,
4,33660,Korumburra Transfer Station,2017-09-17 14:32:37,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-17.6,,-83.454,
4,33661,Korumburra Transfer Station,2017-09-17 14:34:11,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-16.98,,-83.373,
4,33668,Korumburra Transfer Station,2017-09-17 15:20:06,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-13.62,,-82.891,
4,33675,Korumburra Transfer Station,2017-09-18 13:03:32,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-40.76,,-96.14,
4,33679,Korumburra Transfer Station,2017-09-18 13:13:43,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-36.9,,-95.676,
4,33682,Korumburra Transfer Station,2017-09-18 13:19:01,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-35.28,,-95.458,
4,33685,Korumburra Transfer Station,2017-09-18 13:46:21,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-33.91,,-95.232,
4,33687,Korumburra Transfer Station,2017-09-18 13:53:30,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-33.29,,-95.136,
4,33691,Korumburra Transfer Station,2017-09-18 14:41:43,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-31.615,,-94.964,
4,33707,Korumburra Transfer Station,2017-09-19 11:07:17,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-18.95,,-93.225,
4,33711,Korumburra Transfer Station,2017-09-19 11:47:24,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-17.08,,-93.012,
4,33750,Korumburra Transfer Station,2017-09-22 10:37:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-53.525,,-106.455,
4,33754,Korumburra Transfer Station,2017-09-22 11:12:52,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-51.665,,-106.155,
4,33755,Korumburra Transfer Station,2017-09-22 11:16:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,3,0.12,0.13,,0.0468,,-51.47,,-106.099,
4,33786,Korumburra Transfer Station,2017-09-23 13:33:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-49.2,,-114.749,
4,33789,Korumburra Transfer Station,2017-09-23 13:54:39,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-47.6,,-114.477,
4,33811,Korumburra Transfer Station,2017-09-24 12:04:01,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-31.62,,-112.06,
4,33815,Korumburra Transfer Station,2017-09-24 12:13:18,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-28.01,,-111.598,
4,33826,Korumburra Transfer Station,2017-09-24 13:03:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-20.67,,-110.499,
4,33827,Korumburra Transfer Station,2017-09-24 13:04:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-20.55,,-110.483,
4,33844,Korumburra Transfer Station,2017-09-24 14:15:56,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-2.69,,-108.189,
4,33849,Korumburra Transfer Station,2017-09-24 14:22:55,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-1.32,,-108.003,
4,33854,Korumburra Transfer Station,2017-09-24 15:02:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,1.865,,-107.712,
4,33863,Korumburra Transfer Station,2017-09-25 12:56:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-24.265,,-120.846,
4,33865,Korumburra Transfer Station,2017-09-25 13:00:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-23.645,,-120.803,
4,33869,Korumburra Transfer Station,2017-09-25 13:26:50,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-22.53,,-120.647,
4,33870,Korumburra Transfer Station,2017-09-25 13:29:53,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-21.66,,-120.579,
4,33872,Korumburra Transfer Station,2017-09-25 14:16:55,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-20.79,,-120.451,
4,33873,Korumburra Transfer Station,2017-09-25 15:08:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,3,0.12,0.13,,0.0468,,-20.595,,-120.394,
4,33875,Korumburra Transfer Station,2017-09-25 15:22:18,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-19.975,,-120.269,
4,33877,Korumburra Transfer Station,2017-09-25 15:53:23,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-48.855,,-133.698,
4,33878,Korumburra Transfer Station,2017-09-26 09:03:39,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-48.735,,-133.682,
4,33891,Korumburra Transfer Station,2017-09-26 10:48:49,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-43.125,,-132.942,
4,33892,Korumburra Transfer Station,2017-09-26 10:58:10,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-42.255,,-132.897,
4,33895,Korumburra Transfer Station,2017-09-26 11:08:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-40.885,,-132.704,
4,33897,Korumburra Transfer Station,2017-09-26 11:24:37,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-39.515,,-132.533,
4,33915,Korumburra Transfer Station,2017-09-28 13:43:01,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-62.21,,-145.092,
4,33916,Korumburra Transfer Station,2017-09-28 13:43:20,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-61.84,,-145.074,
4,33939,Korumburra Transfer Station,2017-09-29 09:03:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-109.58,,-211.326,
4,33940,Korumburra Transfer Station,2017-09-29 09:05:19,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-109.22,,-211.279,
4,33942,Korumburra Transfer Station,2017-09-29 09:27:41,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-107.6,,-211.053,
4,33946,Korumburra Transfer Station,2017-09-29 10:03:26,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-105.5,,-210.883,
4,33947,Korumburra Transfer Station,2017-09-29 10:05:19,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-105.38,,-210.868,
4,33949,Korumburra Transfer Station,2017-09-29 10:12:14,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-104.51,,-210.77,
4,33953,Korumburra Transfer Station,2017-09-29 10:48:12,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-98.41,,-209.954,
4,33957,Korumburra Transfer Station,2017-09-29 11:16:05,0.0,Domestic Waste,02) Bin 120 L Bin,IN,3,0.12,0.13,,0.0468,,-97.215,,-209.783,
4,33961,Korumburra Transfer Station,2017-09-30 11:53:44,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-96.095,,-209.599,
4,33964,Korumburra Transfer Station,2017-09-30 11:59:47,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-94.725,,-209.571,
4,33965,Korumburra Transfer Station,2017-09-30 12:01:14,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-94.605,,-209.556,
4,33966,Korumburra Transfer Station,2017-09-30 12:02:09,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-94.485,,-209.54,
4,33985,Korumburra Transfer Station,2017-09-30 13:52:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-89.61,,-209.059,
5,29131,Mirboo North Transfer Station,2017-09-01 13:13:43,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,1.435,,0.182,
5,29132,Mirboo North Transfer Station,2017-09-01 13:16:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,1.805,,0.2,
5,29140,Mirboo North Transfer Station,2017-09-01 13:40:33,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,5.055,,0.532,
5,29141,Mirboo North Transfer Station,2017-09-01 13:41:14,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,5.425,,0.55,
5,29153,Mirboo North Transfer Station,2017-09-03 09:56:41,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,10.765,,1.038,
5,29160,Mirboo North Transfer Station,2017-09-03 10:31:48,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,16.34,,1.673,
5,29162,Mirboo North Transfer Station,2017-09-03 10:51:45,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,17.265,,1.817,
5,29163,Mirboo North Transfer Station,2017-09-03 11:00:53,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,17.635,,1.835,
5,29164,Mirboo North Transfer Station,2017-09-03 11:01:55,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,18.005,,1.868,
5,29165,Mirboo North Transfer Station,2017-09-03 11:03:42,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,18.375,,1.886,
5,29168,Mirboo North Transfer Station,2017-09-03 12:12:41,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,20.06,,2.107,
5,29173,Mirboo North Transfer Station,2017-09-03 13:56:29,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,23.07,,2.318,
5,29174,Mirboo North Transfer Station,2017-09-03 14:05:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,23.19,,2.334,
5,29178,Mirboo North Transfer Station,2017-09-03 15:04:22,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,27.04,,2.775,
5,29180,Mirboo North Transfer Station,2017-09-03 15:40:06,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,27.235,,2.821,
5,29185,Mirboo North Transfer Station,2017-09-06 13:18:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-61.005,,-27.069,
5,29190,Mirboo North Transfer Station,2017-09-06 13:55:40,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-58.655,,-26.974,
5,29201,Mirboo North Transfer Station,2017-09-08 13:06:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-84.655,,-53.768,
5,29209,Mirboo North Transfer Station,2017-09-08 15:21:05,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-81.565,,-53.424,
5,29233,Mirboo North Transfer Station,2017-09-10 11:44:28,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-70.05,,-52.069,
5,29266,Mirboo North Transfer Station,2017-09-13 13:38:44,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-45.355,,-49.49,
5,29268,Mirboo North Transfer Station,2017-09-13 14:14:48,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-44.485,,-49.309,
5,29271,Mirboo North Transfer Station,2017-09-13 15:13:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-43.54,,-49.231,
5,29272,Mirboo North Transfer Station,2017-09-13 15:46:38,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-43.18,,-49.185,
5,29280,Mirboo North Transfer Station,2017-09-15 13:53:55,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-37.94,,-48.675,
5,29283,Mirboo North Transfer Station,2017-09-15 14:58:57,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-37.005,,-48.573,
5,29291,Mirboo North Transfer Station,2017-09-17 10:24:14,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-34.84,,-48.348,
5,29293,Mirboo North Transfer Station,2017-09-17 10:34:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-33.905,,-48.287,
5,29295,Mirboo North Transfer Station,2017-09-17 10:38:37,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-33.295,,-48.237,
5,29302,Mirboo North Transfer Station,2017-09-17 11:06:01,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-31.885,,-48.013,
5,29319,Mirboo North Transfer Station,2017-09-17 12:48:11,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-21.26,,-46.458,
5,29329,Mirboo North Transfer Station,2017-09-17 14:12:06,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-15.42,,-45.727,
5,29339,Mirboo North Transfer Station,2017-09-17 15:28:25,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-9.735,,-45.026,
5,29342,Mirboo North Transfer Station,2017-09-20 12:56:49,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-68.125,,-60.715,
5,29346,Mirboo North Transfer Station,2017-09-20 13:04:51,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-66.69,,-60.497,
5,29352,Mirboo North Transfer Station,2017-09-20 13:28:19,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-62.18,,-59.85,
5,29353,Mirboo North Transfer Station,2017-09-20 13:33:47,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-61.82,,-59.803,
5,29365,Mirboo North Transfer Station,2017-09-20 15:43:07,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-80.47,,-71.34,
5,29374,Mirboo North Transfer Station,2017-09-22 13:47:05,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-104.95,,-73.738,
5,29376,Mirboo North Transfer Station,2017-09-22 14:29:47,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-101.83,,-73.332,
5,29396,Mirboo North Transfer Station,2017-09-22 16:06:15,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-92.08,,-71.543,
5,29404,Mirboo North Transfer Station,2017-09-24 10:14:51,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-87.97,,-71.064,
5,29405,Mirboo North Transfer Station,2017-09-24 10:16:43,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-87.85,,-71.048,
5,29413,Mirboo North Transfer Station,2017-09-24 11:03:14,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-84.655,,-70.678,
5,29417,Mirboo North Transfer Station,2017-09-24 11:09:04,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-83.905,,-70.581,
5,29420,Mirboo North Transfer Station,2017-09-24 11:21:38,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-82.96,,-70.488,
5,29425,Mirboo North Transfer Station,2017-09-24 11:28:32,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-81.1,,-70.306,
5,29428,Mirboo North Transfer Station,2017-09-24 11:35:55,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-79.905,,-70.245,
5,29429,Mirboo North Transfer Station,2017-09-24 11:39:57,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-79.785,,-70.229,
5,29430,Mirboo North Transfer Station,2017-09-24 11:45:13,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-79.425,,-70.183,
5,29432,Mirboo North Transfer Station,2017-09-24 12:01:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-77.805,,-69.972,
5,29437,Mirboo North Transfer Station,2017-09-24 12:48:37,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-72.61,,-69.252,
5,29440,Mirboo North Transfer Station,2017-09-24 13:22:38,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-70.915,,-69.211,
5,29448,Mirboo North Transfer Station,2017-09-24 13:56:23,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-66.945,,-68.672,
5,29451,Mirboo North Transfer Station,2017-09-24 14:16:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-65.085,,-68.579,
